Brand,model,Year,kmDriven,Transmission,Owner,FuelType,Price
Maruti Suzuki,Alto-800,2017,"78,000",Automatic,first,Hybrid/CNG,"? 2,90,000."
Maruti Suzuki,Ciaz,2019,"53,000",Automatic,first,Hybrid/CNG,"? 8,25,000."
Maruti Suzuki,Alto-800,2010,"87,000",Manual,second,Hybrid/CNG,"? 95,000."
Maruti Suzuki,Sx4,2011,"90,000",Automatic,second,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Alto-800,2011,"95,000",Automatic,second,Hybrid/CNG,"? 1,35,000."
Maruti Suzuki,Omni,2013,"72,000",Manual,second,Hybrid/CNG,"? 2,35,000."
Maruti Suzuki,Omni,2018,"50,000",Automatic,first,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Sx4,2010,21000.0,Manual,second,Hybrid/CNG,"? 1,99,000."
Maruti Suzuki,Zen-Estilo,2011,"45,000",Manual,second,Hybrid/CNG,"? 1,20,000."
Maruti Suzuki,Alto,2011,81000.0,Manual,second,Hybrid/CNG,"? 1,65,000."
Maruti Suzuki,Alto,2009,"85,000",Manual,second,Hybrid/CNG,"? 60,000."
Maruti Suzuki,Celerio-X,2020,"142,000",Automatic,second,Hybrid/CNG,"? 3,20,000."
Maruti Suzuki,1000,2023,"20,000",Automatic,first,Hybrid/CNG,"? 4,00,000."
Maruti Suzuki,Ciaz,2016,"58,000",Manual,first,Hybrid/CNG,"? 5,75,000."
Maruti Suzuki,Celerio X,2019,59000.0,Manual,first,Hybrid/CNG,"? 4,75,000."
Maruti Suzuki,Ignis,2019,"82,123",Automatic,first,Hybrid/CNG,"? 4,55,000."
Maruti Suzuki,Alto-K10,2015,"68,000",Manual,second,Hybrid/CNG,"? 2,75,000."
Maruti Suzuki,Alto,2008,"89,000",Automatic,first,Hybrid/CNG,"? 1,20,000."
Maruti Suzuki,Alto-800,2013,"80,000",Manual,first,Hybrid/CNG,"? 2,45,000."
Maruti Suzuki,Alto-K10,2018,"70,150",Automatic,second,Hybrid/CNG,"? 2,81,111."
Maruti Suzuki,Omni,2010,"80,000",Manual,second,Hybrid/CNG,"? 1,25,000."
Maruti Suzuki,Alto-800,2016,"86,000",Manual,first,Hybrid/CNG,"? 2,30,000."
Maruti Suzuki,Alto,2011,"106,000",Automatic,first,Hybrid/CNG,"? 1,60,000."
Maruti Suzuki,XL6,2019,"68,738",Manual,first,Hybrid/CNG,"? 9,00,000."
Maruti Suzuki,800,2016,"75,000",Automatic,second,Hybrid/CNG,"? 2,00,000."
Maruti Suzuki,Ritz,2014,"86,000",Manual,second,Hybrid/CNG,"? 3,35,000."
Maruti Suzuki,Wagon R,2019,"34,000",Manual,first,Hybrid/CNG,"? 5,65,000."
Maruti Suzuki,Grand Vitara,2022,"21,000",Automatic,first,Hybrid/CNG,"? 13,00,000."
Maruti Suzuki,Omni,2015,"100,000",Manual,second,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Alto,2011,"61,000",Automatic,second,Hybrid/CNG,"? 1,91,000."
Maruti Suzuki,800,2005,"20,000",Automatic,first,Hybrid/CNG,"? 50,000."
Maruti Suzuki,S-Cross,2020,"62,000",Manual,first,Hybrid/CNG,"? 8,31,000."
Maruti Suzuki,maruti-suzuki-dzire,2012,"47,259",Manual,second,Hybrid/CNG,"? 3,25,000."
Maruti Suzuki,Omni,2016,"111,000",Automatic,second,Hybrid/CNG,"? 2,00,000."
Maruti Suzuki,Alto-800,2009,"76,000",Manual,second,Hybrid/CNG,"? 1,75,000."
Maruti Suzuki,Alto,2012,"90,000",Manual,second,Hybrid/CNG,"? 1,25,000."
Maruti Suzuki,Estilo,2012,"85,000",Automatic,second,Hybrid/CNG,"? 1,10,000."
Maruti Suzuki,Wagon-R-Stingray,2016,"24,000",Automatic,first,Hybrid/CNG,"? 3,20,000."
Maruti Suzuki,Ciaz,2018,"93,500",Automatic,first,Hybrid/CNG,"? 5,50,000."
Maruti Suzuki,Alto-800,2017,"75,000",Automatic,first,Hybrid/CNG,"? 2,30,000."
Maruti Suzuki,Zen-Estilo,2012,"75,000",Manual,second,Hybrid/CNG,"? 2,10,000."
Maruti Suzuki,Ritz,2016,"85,000",Manual,first,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Ignis,2018,"46,000",Automatic,first,Hybrid/CNG,"? 5,00,000."
Maruti Suzuki,Ciaz,2018,68000.0,Automatic,first,Hybrid/CNG,"? 7,49,000."
Maruti Suzuki,A-Star,2011,"112,000",Automatic,second,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Omni,2012,"129,698",Manual,second,Hybrid/CNG,"? 1,30,000."
Maruti Suzuki,Alto-K10,2015,"52,000",Automatic,second,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Sx4,2011,"90,000",Automatic,second,Hybrid/CNG,"? 1,60,000."
Maruti Suzuki,Ritz,2010,"85,000",Manual,second,Hybrid/CNG,"? 1,48,000."
Maruti Suzuki,Omni,2014,"100,000",Automatic,first,Hybrid/CNG,"? 1,80,000."
Maruti Suzuki,Alto-800,2018,"60,000",Manual,second,Hybrid/CNG,"? 2,45,000."
Maruti Suzuki,Wagon R,2011,84000.0,Manual,second,Hybrid/CNG,"? 1,85,000."
Maruti Suzuki,maruti-suzuki-dzire,2011,"59,000",Manual,second,Hybrid/CNG,"? 2,46,000."
Maruti Suzuki,Ritz,2011,"85,000",Automatic,second,Hybrid/CNG,"? 1,55,000."
Maruti Suzuki,Stingray,2016,"72,500",Automatic,first,Hybrid/CNG,"? 2,70,000."
Maruti Suzuki,Sx4,2012,"82,000",Manual,second,Hybrid/CNG,"? 2,89,000."
Maruti Suzuki,maruti-suzuki-brezza,2024,"14,000",Manual,first,Hybrid/CNG,"? 11,75,000."
Maruti Suzuki,Sx4,2010,"45,000",Manual,second,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Wagon-R-Stingray,2023,"58,094",Automatic,first,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Alto-800,2013,"35,000",Manual,second,Hybrid/CNG,"? 1,90,000."
Maruti Suzuki,Swift-Dzire-Tour,2020,"87,000",Manual,second,Hybrid/CNG,"? 6,00,000."
Maruti Suzuki,Omni,2018,"94,000",Automatic,first,Hybrid/CNG,"? 2,90,000."
Maruti Suzuki,Omni,2017,"90,000",Automatic,second,Hybrid/CNG,"? 1,95,000."
Maruti Suzuki,S-Presso,2020,"801,270",Automatic,first,Hybrid/CNG,"? 4,65,000."
Maruti Suzuki,Alto-K10,2015,"72,000",Manual,first,Hybrid/CNG,"? 2,65,000."
Maruti Suzuki,Ignis,2018,"95,000",Automatic,second,Hybrid/CNG,"? 3,85,000."
Maruti Suzuki,Alto-800,2018,"50,450",Manual,first,Hybrid/CNG,"? 3,68,000."
Maruti Suzuki,Stingray,2016,"51,000",Manual,second,Hybrid/CNG,"? 3,95,000."
Maruti Suzuki,Ciaz,2018,"75,200",Manual,second,Hybrid/CNG,"? 5,99,000."
Maruti Suzuki,Swift Dzire,2024,36,Automatic,first,Hybrid/CNG,"? 1,87,000."
Maruti Suzuki,Alto-K10,2015,"135,000",Automatic,first,Hybrid/CNG,"? 2,15,000."
Maruti Suzuki,Alto-K10,2016,"62,000",Automatic,first,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Omni,2006,"100,000",Automatic,second,Hybrid/CNG,"? 95,000."
Maruti Suzuki,Alto-K10,2015,"60,000",Automatic,second,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Alto-800,2013,"75,000",Manual,first,Hybrid/CNG,"? 2,35,000."
Maruti Suzuki,Fronx,2000,"12,580",Automatic,first,Hybrid/CNG,"? 47,000."
Maruti Suzuki,Wagon R,2013,74000.0,Manual,second,Hybrid/CNG,"? 2,25,000."
Maruti Suzuki,Alto,2009,"85,000",Manual,second,Hybrid/CNG,"? 60,000."
Maruti Suzuki,Alto-800,2016,"86,000",Manual,first,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Brezza,2023,25000.0,Automatic,first,Hybrid/CNG,"? 10,95,000."
Maruti Suzuki,Ritz,2013,"67,000",Manual,first,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,maruti-suzuki-dzire,2020,"51,000",Manual,first,Hybrid/CNG,"? 5,95,000."
Maruti Suzuki,Fronx,2024,"10,700",Manual,first,Hybrid/CNG,"? 8,90,000."
Maruti Suzuki,Wagon R,2020,800000.0,Automatic,first,Hybrid/CNG,"? 5,35,000."
Maruti Suzuki,Ciaz,2019,"50,000",Manual,first,Hybrid/CNG,"? 7,10,000."
Maruti Suzuki,Zen-Estilo,2010,"60,000",Automatic,second,Hybrid/CNG,"? 90,000."
Maruti Suzuki,Omni,2011,"80,000",Manual,first,Hybrid/CNG,"? 2,10,000."
Maruti Suzuki,Alto-K10,2018,"34,000",Automatic,first,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Alto-800,2014,"71,000",Manual,first,Hybrid/CNG,"? 2,10,000."
Maruti Suzuki,Celerio X,2020,35000.0,Manual,first,Hybrid/CNG,"? 4,50,000."
Maruti Suzuki,Ciaz,2015,"162,000",Automatic,first,Hybrid/CNG,"? 5,99,000."
Maruti Suzuki,Alto-800,2023,"12,007",Manual,first,Hybrid/CNG,"? 4,55,000."
Maruti Suzuki,Zen-Estilo,2012,"130,000",Automatic,second,Hybrid/CNG,"? 1,05,000."
Maruti Suzuki,Ciaz,2014,"70,000",Manual,second,Hybrid/CNG,"? 5,11,000."
Maruti Suzuki,Wagon R,2017,"58,000",Automatic,first,Hybrid/CNG,"? 3,99,999."
Maruti Suzuki,Celerio-X,2020,"142,000",Automatic,second,Hybrid/CNG,"? 3,20,000."
Maruti Suzuki,Alto-800,2020,"55,000",Manual,first,Hybrid/CNG,"? 3,75,000."
Maruti Suzuki,Wagon-R-1-0,2015,"72,000",Manual,second,Hybrid/CNG,"? 2,55,000."
Maruti Suzuki,Wagon-R-1-0,2019,"81,000",Manual,first,Hybrid/CNG,"? 4,90,000."
Maruti Suzuki,Wagon-R-1-0,2016,"95,000",Manual,second,Hybrid/CNG,"? 3,75,000."
Maruti Suzuki,Wagon-R-1-0,2015,"75,000",Manual,first,Hybrid/CNG,"? 3,49,999."
Maruti Suzuki,Wagon-R-1-0,2023,"56,000",Automatic,first,Hybrid/CNG,"? 5,60,000."
Maruti Suzuki,Wagon-R-1-0,2014,"97,000",Manual,second,Hybrid/CNG,"? 3,00,000."
Maruti Suzuki,Wagon-R-1-0,2022,"21,878",Manual,first,Hybrid/CNG,"? 6,40,000."
Maruti Suzuki,Wagon-R-1-0,2017,"85,000",Automatic,second,Hybrid/CNG,"? 2,65,000."
Maruti Suzuki,Wagon-R-1-0,2016,"41,258",Manual,second,Hybrid/CNG,"? 3,65,000."
Maruti Suzuki,Wagon-R-1-0,2016,"58,000",Manual,first,Hybrid/CNG,"? 3,70,000."
Maruti Suzuki,Wagon-R-1-0,2021,"76,000",Manual,second,Hybrid/CNG,"? 4,85,000."
Maruti Suzuki,Wagon-R-1-0,2020,"48,000",Manual,first,Hybrid/CNG,"? 4,80,000."
Maruti Suzuki,Wagon-R-1-0,2017,"23,110",Automatic,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Wagon-R-1-0,2021,"65,999",Manual,first,Hybrid/CNG,"? 5,53,000."
Maruti Suzuki,Wagon-R-1-0,2021,"29,000",Manual,first,Hybrid/CNG,"? 5,70,000."
Maruti Suzuki,Wagon-R-1-0,2014,"65,000",Manual,second,Hybrid/CNG,"? 2,55,000."
Maruti Suzuki,Wagon-R-1-0,2017,"23,111",Automatic,first,Hybrid/CNG,"? 4,25,001."
Maruti Suzuki,Wagon-R-1-0,2020,"43,000",Manual,first,Hybrid/CNG,"? 5,25,000."
Maruti Suzuki,Wagon-R-1-0,2018,"60,000",Manual,first,Hybrid/CNG,"? 3,95,000."
Maruti Suzuki,Wagon-R-1-0,2021,"38,500",Manual,first,Hybrid/CNG,"? 5,39,000."
Maruti Suzuki,Wagon-R-1-0,2018,"80,000",Automatic,first,Hybrid/CNG,"? 4,55,000."
Maruti Suzuki,Wagon-R-1-0,2014,"70,000",Manual,first,Hybrid/CNG,"? 3,40,000."
Maruti Suzuki,Wagon-R-1-0,2016,"29,750",Manual,second,Hybrid/CNG,"? 3,35,000."
Maruti Suzuki,Wagon-R-1-0,2020,"48,963",Manual,first,Hybrid/CNG,"? 4,70,000."
Maruti Suzuki,Wagon-R-1-0,2017,"62,000",Automatic,second,Hybrid/CNG,"? 3,40,000."
Maruti Suzuki,Wagon-R-1-0,2015,"80,000",Manual,second,Hybrid/CNG,"? 2,55,000."
Maruti Suzuki,Wagon-R-1-0,2021,"38,000",Manual,first,Hybrid/CNG,"? 5,59,000."
Maruti Suzuki,Wagon-R-1-0,2021,"42,000",Manual,first,Hybrid/CNG,"? 5,09,900."
Maruti Suzuki,Wagon-R-1-0,2022,"25,000",Manual,second,Hybrid/CNG,"? 5,45,000."
Maruti Suzuki,Wagon-R-1-0,2006,"110,000",Manual,second,Hybrid/CNG,"? 90,000."
Maruti Suzuki,Wagon-R-1-0,2015,"61,000",Manual,second,Hybrid/CNG,"? 3,25,000."
Maruti Suzuki,Wagon-R-1-0,2021,"45,000",Manual,first,Hybrid/CNG,"? 5,09,999."
Maruti Suzuki,Wagon-R-1-0,2017,"23,119",Automatic,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Wagon-R-1-0,2014,"81,000",Manual,first,Hybrid/CNG,"? 3,15,000."
Maruti Suzuki,Wagon-R-1-0,2020,"56,000",Manual,first,Hybrid/CNG,"? 4,51,000."
Maruti Suzuki,Wagon-R-1-0,2016,"67,010",Manual,second,Hybrid/CNG,"? 3,35,000."
Maruti Suzuki,Wagon-R-1-0,2018,"78,000",Automatic,first,Hybrid/CNG,"? 3,49,999."
Maruti Suzuki,Wagon-R-1-0,2014,"72,000",Automatic,second,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Wagon-R-1-0,2014,"81,616",Manual,second,Hybrid/CNG,"? 2,74,710."
Maruti Suzuki,Wagon-R-1-0,2014,"81,616",Manual,second,Hybrid/CNG,"? 2,74,710."
Maruti Suzuki,Wagon-R-1-0,2014,"75,000",Automatic,second,Hybrid/CNG,"? 1,95,000."
Maruti Suzuki,Wagon-R-1-0,2018,"76,000",Automatic,second,Hybrid/CNG,"? 3,30,000."
Maruti Suzuki,Wagon-R-1-0,2019,"75,000",Manual,first,Hybrid/CNG,"? 5,15,000."
Maruti Suzuki,Wagon-R-1-0,2021,"28,000",Manual,first,Hybrid/CNG,"? 4,85,000."
Maruti Suzuki,Wagon-R-1-0,2011,"72,000",Manual,second,Hybrid/CNG,"? 1,40,000."
Maruti Suzuki,Wagon-R-1-0,2011,"78,000",Manual,first,Hybrid/CNG,"? 2,21,000."
Maruti Suzuki,Wagon-R-1-0,2018,"150,000",Automatic,first,Hybrid/CNG,"? 2,20,000."
Maruti Suzuki,Wagon-R-1-0,2009,"72,000",Manual,second,Hybrid/CNG,"? 1,15,000."
Maruti Suzuki,Wagon-R-1-0,2017,"85,000",Manual,second,Hybrid/CNG,"? 3,40,000."
Maruti Suzuki,Wagon-R-1-0,2017,"63,000",Manual,first,Hybrid/CNG,"? 3,45,000."
Maruti Suzuki,Wagon-R-1-0,2012,"67,000",Manual,second,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Wagon-R-1-0,2021,"90,000",Manual,first,Hybrid/CNG,"? 5,65,000."
Maruti Suzuki,Wagon-R-1-0,2017,"42,000",Automatic,first,Hybrid/CNG,"? 3,85,000."
Maruti Suzuki,Wagon-R-1-0,2021,"38,000",Manual,first,Hybrid/CNG,"? 5,59,000."
Maruti Suzuki,Wagon-R-1-0,2024,"10,000",Automatic,first,Hybrid/CNG,"? 8,30,000."
Maruti Suzuki,Wagon-R-1-0,2012,"84,000",Manual,first,Hybrid/CNG,"? 2,70,000."
Maruti Suzuki,Wagon-R-1-0,2021,"42,000",Manual,first,Hybrid/CNG,"? 5,15,000."
Maruti Suzuki,Wagon-R-1-0,2021,"59,000",Manual,second,Hybrid/CNG,"? 5,15,000."
Maruti Suzuki,Wagon-R-1-0,2017,"23,109",Automatic,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Wagon-R-1-0,2022,"27,100",Manual,first,Hybrid/CNG,"? 6,45,000."
Maruti Suzuki,Wagon-R-1-0,2014,"82,000",Manual,second,Hybrid/CNG,"? 3,15,000."
Maruti Suzuki,Wagon-R-1-0,2011,"150,000",Automatic,second,Hybrid/CNG,"? 1,40,000."
Maruti Suzuki,Wagon-R-1-0,2017,"57,000",Manual,first,Hybrid/CNG,"? 3,85,000."
Maruti Suzuki,Wagon-R-1-0,2010,"77,200",Manual,second,Hybrid/CNG,"? 1,39,000."
Maruti Suzuki,Wagon-R-1-0,2017,"63,000",Manual,first,Hybrid/CNG,"? 3,45,000."
Maruti Suzuki,Wagon-R-1-0,2014,"165,000",Manual,second,Hybrid/CNG,"? 2,80,000."
Maruti Suzuki,Wagon-R-1-0,2020,"52,000",Manual,first,Hybrid/CNG,"? 5,30,000."
Maruti Suzuki,Wagon-R-1-0,2017,"68,000",Manual,second,Hybrid/CNG,"? 3,90,000."
Maruti Suzuki,Wagon-R-1-0,2021,"66,000",Manual,first,Hybrid/CNG,"? 5,57,000."
Maruti Suzuki,Wagon-R-1-0,2019,"73,500",Manual,first,Hybrid/CNG,"? 4,65,000."
Maruti Suzuki,Wagon-R-1-0,2017,"23,115",Automatic,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Wagon-R-1-0,2019,35,Automatic,second,Hybrid/CNG,"? 4,40,000."
Maruti Suzuki,maruti-suzuki-dzire,2020,"33,759",Manual,second,Petrol,"? 6,22,000."
Maruti Suzuki,Alto-K10,2018,"70,000",Automatic,first,Petrol,"? 3,95,000."
Maruti Suzuki,Ciaz,2018,0,Manual,first,Petrol,"? 5,00,000."
Maruti Suzuki,Ignis,2023,"13,000",Manual,second,Petrol,"? 6,10,000."
Maruti Suzuki,Ritz,2015,"59,000",Manual,first,Petrol,"? 2,95,000."
Maruti Suzuki,Alto-K10,2011,"82,000",Manual,first,Petrol,"? 1,80,000."
Maruti Suzuki,Ritz,2012,"88,000",Manual,first,Petrol,"? 3,85,000."
Maruti Suzuki,Swift Dzire,2015,67000.0,Manual,first,Petrol,"? 4,50,000."
Maruti Suzuki,Ciaz,2015,"68,000",Manual,first,Petrol,"? 3,30,000."
Maruti Suzuki,Sx4,2009,"56,328",Manual,first,Petrol,"? 2,65,000."
Maruti Suzuki,Ciaz,2020,"26,000",Manual,first,Petrol,"? 7,75,000."
Maruti Suzuki,Alto K10,2016,56000.0,Manual,first,Petrol,"? 2,75,000."
Maruti Suzuki,Ritz,2010,"8,000",Automatic,second,Petrol,"? 1,85,000."
Maruti Suzuki,Omni,1998,"80,000",Manual,second,Petrol,"? 75,000."
Maruti Suzuki,S-Presso,2021,"39,000",Automatic,first,Petrol,"? 4,65,000."
Maruti Suzuki,Alto,2019,"85,000",Automatic,second,Petrol,"? 2,80,000."
Maruti Suzuki,Dzire,2022,44000.0,Automatic,first,Petrol,"? 7,80,000."
Maruti Suzuki,Alto,2008,"111,400",Manual,second,Petrol,"? 1,50,000."
Maruti Suzuki,Ciaz,2020,"610,003",Manual,first,Petrol,"? 8,40,000."
Maruti Suzuki,Grand Vitara,2023,"21,209",Manual,first,Petrol,"? 12,90,000."
Maruti Suzuki,A-Star,2013,"60,000",Automatic,second,Petrol,"? 2,99,000."
Maruti Suzuki,Alto 800,2016,68000.0,Manual,second,Petrol,"? 2,65,000."
Maruti Suzuki,Omni,2014,"77,500",Automatic,second,Petrol,"? 10,10,000."
Maruti Suzuki,Ciaz,2017,79000.0,Automatic,second,Petrol,"? 6,00,000."
Maruti Suzuki,maruti-suzuki-brezza,2021,"35,000",Manual,first,Petrol,"? 8,51,000."
Maruti Suzuki,Alto-K10,2015,"75,000",Automatic,second,Petrol,"? 3,10,000."
Maruti Suzuki,Alto-K10,2019,"62,000",Manual,first,Petrol,"? 3,60,000."
Maruti Suzuki,Ciaz,2017,"76,000",Manual,second,Petrol,"? 4,80,000."
Maruti Suzuki,Swift Dzire,2013,"62,000",Manual,second,Petrol,"? 3,50,000."
Maruti Suzuki,Swift Dzire,2013,62000.0,Manual,second,Petrol,"? 3,50,000."
Maruti Suzuki,Ciaz,2017,"63,000",Manual,first,Petrol,"? 7,50,000."
Maruti Suzuki,XL6,2022,"76,000",Manual,first,Petrol,"? 10,00,000."
Maruti Suzuki,XL6,2021,"22,864",Automatic,first,Petrol,"? 10,95,000."
Maruti Suzuki,XL6,2019,"65,000",Manual,first,Petrol,"? 9,25,000."
Maruti Suzuki,Ciaz,2019,"29,000",Manual,first,Petrol,"? 8,50,000."
Maruti Suzuki,Swift Dzire,2016,"49,000",Automatic,second,Petrol,"? 5,99,000."
Maruti Suzuki,Omni,2010,"88,000",Manual,second,Petrol,"? 95,000."
Maruti Suzuki,Alto,2011,"55,000",Manual,second,Petrol,"? 1,15,000."
Maruti Suzuki,Alto-K10,2017,"65,000",Automatic,first,Petrol,"? 3,00,000."
Maruti Suzuki,Ciaz,2019,"73,000",Automatic,second,Petrol,"? 6,95,000."
Maruti Suzuki,Alto-K10,2015,"18,000",Automatic,second,Petrol,"? 3,50,000."
Maruti Suzuki,Grand Vitara,2024,"1,600",Manual,first,Petrol,"? 13,50,000."
Maruti Suzuki,Grand Vitara,2024,"1,600",Manual,first,Petrol,"? 13,50,000."
Maruti Suzuki,Alto-K10,2011,"59,000",Manual,first,Petrol,"? 2,60,000."
Maruti Suzuki,Sx4,2014,"106,000",Manual,second,Petrol,"? 2,75,000."
Maruti Suzuki,Alto,2011,"78,965",Manual,first,Petrol,"? 1,35,000."
Maruti Suzuki,Wagon R,2016,65000.0,Automatic,second,Petrol,"? 4,60,000."
Maruti Suzuki,Sx4,2007,"82,038",Manual,second,Petrol,"? 1,50,000."
Maruti Suzuki,XL6,2020,"70,000",Manual,first,Petrol,"? 11,00,000."
Maruti Suzuki,Ignis,2022,"21,260",Manual,first,Petrol,"? 5,35,000."
Maruti Suzuki,Alto-K10,2019,"80,000",Automatic,second,Petrol,"? 2,80,000."
Maruti Suzuki,Ciaz,2019,38000.0,Manual,first,Petrol,"? 6,30,000."
Maruti Suzuki,Brezza,2024,"20,000",Manual,first,Petrol,"? 11,00,000."
Maruti Suzuki,XL6,2021,62035.0,Automatic,first,Petrol,"? 10,95,000."
Maruti Suzuki,Alto,2010,"101,325",Manual,second,Petrol,"? 1,40,000."
Maruti Suzuki,S-Cross,2022,"54,252",Automatic,first,Petrol,"? 8,50,000."
Maruti Suzuki,maruti-suzuki-dzire,2013,"65,000",Manual,first,Petrol,"? 3,60,000."
Maruti Suzuki,Wagon R,2006,58000.0,Manual,second,Petrol,"? 1,25,000."
Maruti Suzuki,Alto-K10,2015,"73,000",Automatic,first,Petrol,"? 2,69,000."
Maruti Suzuki,Ciaz,2018,"34,000",Automatic,first,Petrol,"? 7,11,000."
Maruti Suzuki,Alto,2011,"53,000",Manual,second,Petrol,"? 1,70,000."
Maruti Suzuki,S-Presso,2021,"25,000",Automatic,second,Petrol,"? 4,50,000."
Maruti Suzuki,Ignis,2020,"28,000",Automatic,second,Petrol,"? 6,49,999."
Maruti Suzuki,Alto 800,2020,39000.0,Manual,first,Petrol,"? 4,15,000."
Maruti Suzuki,Zen-Estilo,2005,"85,000",Automatic,second,Petrol,"? 54,000."
Maruti Suzuki,Zen-Estilo,2005,"74,000",Manual,second,Petrol,"? 38,000."
Maruti Suzuki,Estilo,2010,0,Automatic,second,Petrol,"? 1,40,000."
Maruti Suzuki,Ciaz,2019,"49,000",Automatic,second,Petrol,"? 6,95,000."
Maruti Suzuki,Grand Vitara,2023,"20,000",Automatic,first,Petrol,"? 17,95,000."
Maruti Suzuki,Brezza,2022,"33,000",Automatic,first,Petrol,"? 8,90,000."
Maruti Suzuki,Alto,2010,82000.0,Manual,second,Petrol,"? 1,35,000."
Maruti Suzuki,maruti-suzuki-dzire,2013,"43,000",Manual,first,Petrol,"? 3,90,000."
Maruti Suzuki,Ciaz,2017,"75,000",Automatic,second,Petrol,"? 6,75,000."
Maruti Suzuki,Omni,2015,"45,100",Manual,first,Petrol,"? 1,57,000."
Maruti Suzuki, Wagon R,2017,41000.0,Automatic,first,Petrol,"? 4,65,000."
Maruti Suzuki,Ciaz,2014,"75,000",Manual,first,Petrol,"? 4,75,000."
Maruti Suzuki,Alto,2012,"63,000",Manual,first,Petrol,"? 1,99,000."
Maruti Suzuki,Ritz,2014,"65,000",Manual,second,Petrol,"? 2,75,000."
Maruti Suzuki,Ignis,2017,"88,000",Manual,second,Petrol,"? 4,10,000."
Maruti Suzuki,Grand Vitara,2024,"1,600",Manual,first,Petrol,"? 13,50,000."
Maruti Suzuki,Alto-K10,2012,"100,000",Manual,second,Petrol,"? 2,00,000."
Maruti Suzuki,Celerio-X,2018,"67,452",Automatic,first,Petrol,"? 3,85,000."
Maruti Suzuki,Ignis,2018,"31,000",Manual,first,Petrol,"? 4,19,000."
Maruti Suzuki,maruti-suzuki-dzire,2017,"87,000",Manual,first,Petrol,"? 4,60,000."
Maruti Suzuki,Ritz,2015,"31,000",Manual,second,Petrol,"? 4,65,000."
Maruti Suzuki,S-Cross1,2021,"35,000",Manual,first,Petrol,"? 7,50,000."
Maruti Suzuki,Alto K10,2018,10500.0,Automatic,second,Petrol,"? 3,75,000."
Maruti Suzuki,Fronx,2023,"13,000",Automatic,first,Petrol,"? 9,20,000."
Maruti Suzuki,maruti-suzuki-dzire,2017,"62,000",Automatic,first,Petrol,"? 5,35,000."
Maruti Suzuki,Alto-K10,2014,"98,000",Manual,second,Petrol,"? 2,45,000."
Maruti Suzuki,Grand Vitara,2023,"35,000",Manual,first,Petrol,"? 12,75,000."
Maruti Suzuki,Alto,2007,22,Manual,second,Petrol,"? 75,000."
Maruti Suzuki,Grand Vitara,2024,"1,600",Manual,first,Petrol,"? 13,50,000."
Maruti Suzuki,Omni,2009,"95,000",Manual,second,Petrol,"? 1,35,000."
Maruti Suzuki,Zen-Estilo,2003,"100,000",Manual,second,Petrol,"? 1,00,000."
Maruti Suzuki,Zen-Estilo,2010,"86,000",Manual,second,Petrol,"? 1,25,000."
Maruti Suzuki,800,1997,"28,000",Manual,first,Petrol,"? 60,000."
Maruti Suzuki,Wagon-R-1-0,2007,"202,000",Manual,second,Petrol,"? 1,50,000."
Maruti Suzuki,A-Star,2011,"50,600",Automatic,second,Petrol,"? 2,90,000."
Maruti Suzuki,Ignis,2018,"52,000",Automatic,first,Petrol,"? 4,80,000."
Maruti Suzuki,XL6,2022,"26,000",Manual,first,Petrol,"? 9,35,000."
Maruti Suzuki,Ciaz,2016,"81,000",Automatic,second,Petrol,"? 6,15,000."
Maruti Suzuki,maruti-suzuki-dzire,2018,"34,000",Manual,first,Petrol,"? 4,25,000."
Maruti Suzuki,Grand Vitara,2022,"27,000",Manual,first,Petrol,"? 15,75,000."
Maruti Suzuki,Alto,2011,72000.0,Manual,second,Petrol,"? 85,000."
Maruti Suzuki,Dzire,2008,"96,000",Manual,second,Petrol,"? 1,99,000."
Maruti Suzuki,Wagon R,2016,"55,000",Manual,second,Petrol,"? 3,15,000."
Maruti Suzuki,Vitara-Brezza,2021,"63,000",Manual,first,Petrol,"? 7,95,000."
Maruti Suzuki,S-Presso,2019,"17,000",Automatic,second,Petrol,"? 3,90,000."
Maruti Suzuki,Alto,2006,"79,000",Manual,second,Petrol,"? 69,000."
Maruti Suzuki,Zen-Estilo,2003,"33,000",Manual,second,Petrol,"? 1,29,000."
Maruti Suzuki,Ciaz,2020,"55,000",Manual,first,Petrol,"? 8,90,000."
